data;unidade;demanda;previsto
2025-08-12;ACAILANDIA;102;134
2025-08-13;ACAILANDIA;110;120
2025-08-14;ACAILANDIA;122;112
2025-08-15;ACAILANDIA;83;98
2025-08-18;ACAILANDIA;201;142
2025-08-19;ACAILANDIA;143;130
2025-08-20;ACAILANDIA;135;130
2025-08-21;ACAILANDIA;103;124
2025-08-22;ACAILANDIA;132;116
2025-08-25;ACAILANDIA;119;148
2025-08-26;ACAILANDIA;15;127
2025-08-27;ACAILANDIA;151;101
2025-08-28;ACAILANDIA;98;109
2025-08-29;ACAILANDIA;111;95
2025-09-01;ACAILANDIA;122;127
2025-09-02;ACAILANDIA;106;123
2025-09-03;ACAILANDIA;78;110
2025-09-04;ACAILANDIA;89;100
2025-09-05;ACAILANDIA;93;85
2025-09-08;ACAILANDIA;151;111
2025-09-09;ACAILANDIA;177;118
2025-09-10;ACAILANDIA;115;120
2025-09-11;ACAILANDIA;130;111
2025-09-12;ACAILANDIA;75;104
2025-09-15;ACAILANDIA;150;116
2025-09-16;ACAILANDIA;154;120
2025-09-17;ACAILANDIA;105;119
2025-09-18;ACAILANDIA;120;112
2025-09-19;ACAILANDIA;131;104
2025-09-22;ACAILANDIA;169;143
2025-09-23;ACAILANDIA;130;137
2025-09-24;ACAILANDIA;112;131
2025-09-25;ACAILANDIA;124;121
2025-09-26;ACAILANDIA;106;117
2025-09-29;ACAILANDIA;141;148
2025-09-30;ACAILANDIA;169;134
2025-10-01;ACAILANDIA;180;127
2025-10-02;ACAILANDIA;133;133
2025-10-03;ACAILANDIA;101;122
2025-10-06;ACAILANDIA;146;161
2025-10-07;ACAILANDIA;191;140
2025-10-08;ACAILANDIA;132;141
2025-10-09;ACAILANDIA;108;132
2025-10-10;ACAILANDIA;142;119
2025-10-13;ACAILANDIA;190;152
2025-10-14;ACAILANDIA;126;137
2025-10-15;ACAILANDIA;167;131
2025-10-16;ACAILANDIA;172;135
2025-03-28;ALTO PARNAIBA;13;12
2025-03-31;ALTO PARNAIBA;24;14
2025-04-01;ALTO PARNAIBA;28;16
2025-04-02;ALTO PARNAIBA;16;18
2025-04-03;ALTO PARNAIBA;30;16
2025-04-04;ALTO PARNAIBA;18;17
2025-04-07;ALTO PARNAIBA;35;16
2025-04-08;ALTO PARNAIBA;18;19
2025-04-09;ALTO PARNAIBA;11;21
2025-04-10;ALTO PARNAIBA;15;18
2025-04-11;ALTO PARNAIBA;11;17
2025-04-14;ALTO PARNAIBA;23;17
2025-04-15;ALTO PARNAIBA;19;16
2025-04-16;ALTO PARNAIBA;8;17
2025-04-17;ALTO PARNAIBA;9;14
2025-04-22;ALTO PARNAIBA;30;13
2025-04-23;ALTO PARNAIBA;17;17
2025-04-24;ALTO PARNAIBA;28;16
2025-04-25;ALTO PARNAIBA;17;18
2025-04-28;ALTO PARNAIBA;22;21
2025-04-29;ALTO PARNAIBA;11;20
2025-04-30;ALTO PARNAIBA;20;16
2025-05-02;ALTO PARNAIBA;20;17
2025-05-05;ALTO PARNAIBA;16;21
2025-05-06;ALTO PARNAIBA;16;19
2025-05-07;ALTO PARNAIBA;10;16
2025-05-08;ALTO PARNAIBA;14;14
2025-05-09;ALTO PARNAIBA;11;13
2025-05-12;ALTO PARNAIBA;10;15
2025-05-13;ALTO PARNAIBA;15;12
2025-05-14;ALTO PARNAIBA;9;12
2025-05-15;ALTO PARNAIBA;12;12
2025-05-16;ALTO PARNAIBA;11;12
2025-05-20;ALTO PARNAIBA;13;11
2025-05-21;ALTO PARNAIBA;12;12
2025-05-22;ALTO PARNAIBA;18;12
2025-05-23;ALTO PARNAIBA;8;12
2025-05-26;ALTO PARNAIBA;31;13
2025-05-27;ALTO PARNAIBA;20;16
2025-05-28;ALTO PARNAIBA;11;16
2025-05-29;ALTO PARNAIBA;15;14
2025-05-30;ALTO PARNAIBA;13;13
2025-06-02;ALTO PARNAIBA;15;15
2025-06-03;ALTO PARNAIBA;13;14
2025-06-04;ALTO PARNAIBA;11;13
2025-06-05;ALTO PARNAIBA;10;13
2025-06-06;ALTO PARNAIBA;17;11
2025-06-09;ALTO PARNAIBA;25;14
2025-06-10;ALTO PARNAIBA;21;15
2025-06-11;ALTO PARNAIBA;14;16
2025-06-12;ALTO PARNAIBA;10;15
2025-06-13;ALTO PARNAIBA;9;13
2025-06-16;ALTO PARNAIBA;17;15
2025-06-17;ALTO PARNAIBA;12;13
2025-06-18;ALTO PARNAIBA;12;13
2025-06-20;ALTO PARNAIBA;13;11
2025-06-23;ALTO PARNAIBA;17;14
2025-06-24;ALTO PARNAIBA;14;13
2025-06-25;ALTO PARNAIBA;12;13
2025-06-26;ALTO PARNAIBA;13;13
2025-06-27;ALTO PARNAIBA;10;12
2025-06-30;ALTO PARNAIBA;26;13
2025-07-01;ALTO PARNAIBA;29;15
2025-07-02;ALTO PARNAIBA;23;17
2025-07-03;ALTO PARNAIBA;10;19
2025-07-04;ALTO PARNAIBA;11;15
2025-07-07;ALTO PARNAIBA;27;18
2025-07-08;ALTO PARNAIBA;15;18
2025-07-09;ALTO PARNAIBA;11;16
2025-07-10;ALTO PARNAIBA;13;14
2025-07-11;ALTO PARNAIBA;20;12
2025-07-14;ALTO PARNAIBA;18;16
2025-07-15;ALTO PARNAIBA;12;13
2025-07-16;ALTO PARNAIBA;10;14
2025-07-17;ALTO PARNAIBA;9;12
2025-07-18;ALTO PARNAIBA;9;12
2025-07-21;ALTO PARNAIBA;12;13
2025-07-22;ALTO PARNAIBA;17;12
2025-07-23;ALTO PARNAIBA;14;12
2025-07-24;ALTO PARNAIBA;13;11
2025-07-25;ALTO PARNAIBA;14;11
2025-07-29;ALTO PARNAIBA;26;13
2025-07-30;ALTO PARNAIBA;12;16
2025-07-31;ALTO PARNAIBA;19;13
2025-08-01;ALTO PARNAIBA;13;14
2025-08-04;ALTO PARNAIBA;19;17
2025-08-05;ALTO PARNAIBA;15;15
2025-08-06;ALTO PARNAIBA;13;15
2025-08-07;ALTO PARNAIBA;21;14
2025-08-08;ALTO PARNAIBA;13;12
2025-08-11;ALTO PARNAIBA;20;17
2025-08-12;ALTO PARNAIBA;8;15
2025-08-13;ALTO PARNAIBA;12;13
2025-08-14;ALTO PARNAIBA;17;13
2025-08-15;ALTO PARNAIBA;10;10
2025-08-18;ALTO PARNAIBA;10;15
2025-08-19;ALTO PARNAIBA;12;12
2025-08-20;ALTO PARNAIBA;10;11
2025-08-21;ALTO PARNAIBA;16;12
2025-08-22;ALTO PARNAIBA;7;12
2025-08-25;ALTO PARNAIBA;11;13
2025-08-26;ALTO PARNAIBA;4;11
2025-08-27;ALTO PARNAIBA;19;10
2025-08-28;ALTO PARNAIBA;16;12
2025-08-29;ALTO PARNAIBA;8;12
2025-09-01;ALTO PARNAIBA;20;12
2025-09-02;ALTO PARNAIBA;19;14
2025-09-03;ALTO PARNAIBA;7;14
2025-09-04;ALTO PARNAIBA;5;13
2025-09-05;ALTO PARNAIBA;10;10
2025-09-09;ALTO PARNAIBA;17;11
2025-09-10;ALTO PARNAIBA;13;13
2025-09-11;ALTO PARNAIBA;17;12
2025-09-12;ALTO PARNAIBA;10;12
2025-09-15;ALTO PARNAIBA;10;12
2025-09-16;ALTO PARNAIBA;14;11
2025-09-17;ALTO PARNAIBA;15;12
2025-09-18;ALTO PARNAIBA;11;12
2025-09-19;ALTO PARNAIBA;14;11
2025-09-22;ALTO PARNAIBA;25;13
2025-09-23;ALTO PARNAIBA;13;15
2025-09-24;ALTO PARNAIBA;20;14
2025-09-25;ALTO PARNAIBA;9;15
2025-09-26;ALTO PARNAIBA;12;12
2025-09-29;ALTO PARNAIBA;18;14
2025-09-30;ALTO PARNAIBA;13;13
2025-10-01;ALTO PARNAIBA;11;14
2025-10-02;ALTO PARNAIBA;13;13
2025-10-03;ALTO PARNAIBA;16;12
2025-10-06;ALTO PARNAIBA;26;14
2025-10-07;ALTO PARNAIBA;11;16
2025-10-09;ALTO PARNAIBA;21;15
2025-10-10;ALTO PARNAIBA;19;14
2025-10-13;ALTO PARNAIBA;17;18
2025-10-14;ALTO PARNAIBA;18;15
2025-10-15;ALTO PARNAIBA;14;15
2025-10-16;ALTO PARNAIBA;8;15
2025-03-28;AMARANTE DO MARANHAO;17;17
2025-03-31;AMARANTE DO MARANHAO;28;28
2025-04-01;AMARANTE DO MARANHAO;23;27
2025-04-02;AMARANTE DO MARANHAO;31;26
2025-04-03;AMARANTE DO MARANHAO;18;24
2025-04-04;AMARANTE DO MARANHAO;24;20
2025-04-07;AMARANTE DO MARANHAO;41;19
2025-04-08;AMARANTE DO MARANHAO;29;23
2025-04-09;AMARANTE DO MARANHAO;32;25
2025-04-10;AMARANTE DO MARANHAO;17;26
2025-04-11;AMARANTE DO MARANHAO;13;23
2025-04-14;AMARANTE DO MARANHAO;17;25
2025-04-15;AMARANTE DO MARANHAO;21;20
2025-04-16;AMARANTE DO MARANHAO;16;20
2025-04-17;AMARANTE DO MARANHAO;5;18
2025-04-22;AMARANTE DO MARANHAO;28;15
2025-04-23;AMARANTE DO MARANHAO;15;18
2025-04-24;AMARANTE DO MARANHAO;19;17
2025-04-28;AMARANTE DO MARANHAO;8;21
2025-04-29;AMARANTE DO MARANHAO;43;15
2025-04-30;AMARANTE DO MARANHAO;18;22
2025-05-02;AMARANTE DO MARANHAO;20;21
2025-05-05;AMARANTE DO MARANHAO;31;25
2025-05-06;AMARANTE DO MARANHAO;27;24
2025-05-07;AMARANTE DO MARANHAO;22;22
2025-05-08;AMARANTE DO MARANHAO;19;21
2025-05-09;AMARANTE DO MARANHAO;12;19
2025-05-12;AMARANTE DO MARANHAO;24;22
2025-05-13;AMARANTE DO MARANHAO;24;19
2025-05-14;AMARANTE DO MARANHAO;19;18
2025-05-15;AMARANTE DO MARANHAO;17;19
2025-05-16;AMARANTE DO MARANHAO;18;17
2025-05-19;AMARANTE DO MARANHAO;37;20
2025-05-20;AMARANTE DO MARANHAO;19;23
2025-05-21;AMARANTE DO MARANHAO;26;21
2025-05-22;AMARANTE DO MARANHAO;24;21
2025-05-23;AMARANTE DO MARANHAO;19;21
2025-05-26;AMARANTE DO MARANHAO;14;26
2025-05-27;AMARANTE DO MARANHAO;33;20
2025-05-28;AMARANTE DO MARANHAO;13;23
2025-05-29;AMARANTE DO MARANHAO;21;19
2025-05-30;AMARANTE DO MARANHAO;24;18
2025-06-02;AMARANTE DO MARANHAO;36;27
2025-06-03;AMARANTE DO MARANHAO;31;26
2025-06-04;AMARANTE DO MARANHAO;18;25
2025-06-05;AMARANTE DO MARANHAO;25;22
2025-06-06;AMARANTE DO MARANHAO;23;22
2025-06-09;AMARANTE DO MARANHAO;27;29
2025-06-10;AMARANTE DO MARANHAO;7;24
2025-06-11;AMARANTE DO MARANHAO;44;18
2025-06-12;AMARANTE DO MARANHAO;19;22
2025-06-13;AMARANTE DO MARANHAO;21;21
2025-06-16;AMARANTE DO MARANHAO;36;28
2025-06-17;AMARANTE DO MARANHAO;39;26
2025-06-18;AMARANTE DO MARANHAO;33;25
2025-06-20;AMARANTE DO MARANHAO;29;24
2025-06-23;AMARANTE DO MARANHAO;13;34
2025-06-24;AMARANTE DO MARANHAO;35;26
2025-06-25;AMARANTE DO MARANHAO;34;25
2025-06-26;AMARANTE DO MARANHAO;34;28
2025-06-27;AMARANTE DO MARANHAO;28;27
2025-06-30;AMARANTE DO MARANHAO;40;33
2025-07-01;AMARANTE DO MARANHAO;34;35
2025-07-02;AMARANTE DO MARANHAO;32;32
2025-07-03;AMARANTE DO MARANHAO;30;31
2025-07-04;AMARANTE DO MARANHAO;30;27
2025-07-07;AMARANTE DO MARANHAO;15;35
2025-07-08;AMARANTE DO MARANHAO;32;29
2025-07-09;AMARANTE DO MARANHAO;25;25
2025-07-10;AMARANTE DO MARANHAO;21;25
2025-07-11;AMARANTE DO MARANHAO;27;21
2025-07-14;AMARANTE DO MARANHAO;26;27
2025-07-15;AMARANTE DO MARANHAO;29;21
2025-07-16;AMARANTE DO MARANHAO;29;24
2025-07-17;AMARANTE DO MARANHAO;21;23
2025-07-18;AMARANTE DO MARANHAO;13;22
2025-07-21;AMARANTE DO MARANHAO;28;27
2025-07-22;AMARANTE DO MARANHAO;29;24
2025-07-23;AMARANTE DO MARANHAO;18;23
2025-07-24;AMARANTE DO MARANHAO;23;22
2025-07-25;AMARANTE DO MARANHAO;18;21
2025-07-29;AMARANTE DO MARANHAO;26;23
2025-07-30;AMARANTE DO MARANHAO;23;22
2025-07-31;AMARANTE DO MARANHAO;20;21
2025-08-01;AMARANTE DO MARANHAO;20;20
2025-08-04;AMARANTE DO MARANHAO;29;26
2025-08-05;AMARANTE DO MARANHAO;32;24
2025-08-06;AMARANTE DO MARANHAO;29;24
2025-08-07;AMARANTE DO MARANHAO;26;24
2025-08-08;AMARANTE DO MARANHAO;18;19
2025-08-11;AMARANTE DO MARANHAO;3;27
2025-08-12;AMARANTE DO MARANHAO;16;17
2025-08-13;AMARANTE DO MARANHAO;4;17
2025-08-14;AMARANTE DO MARANHAO;1;11
2025-08-15;AMARANTE DO MARANHAO;5;7
2025-08-18;AMARANTE DO MARANHAO;5;15
2025-08-19;AMARANTE DO MARANHAO;3;15
2025-08-20;AMARANTE DO MARANHAO;13;11
2025-08-21;AMARANTE DO MARANHAO;2;13
2025-08-22;AMARANTE DO MARANHAO;9;7
2025-08-25;AMARANTE DO MARANHAO;11;8
2025-08-26;AMARANTE DO MARANHAO;20;10
2025-08-27;AMARANTE DO MARANHAO;26;12
2025-08-28;AMARANTE DO MARANHAO;16;13
2025-08-29;AMARANTE DO MARANHAO;9;12
2025-09-01;AMARANTE DO MARANHAO;19;14
2025-09-02;AMARANTE DO MARANHAO;14;14
2025-09-03;AMARANTE DO MARANHAO;10;13
2025-09-04;AMARANTE DO MARANHAO;14;13
2025-09-05;AMARANTE DO MARANHAO;9;12
2025-09-08;AMARANTE DO MARANHAO;14;14
2025-09-09;AMARANTE DO MARANHAO;9;13
2025-09-10;AMARANTE DO MARANHAO;9;12
2025-09-11;AMARANTE DO MARANHAO;9;11
2025-09-12;AMARANTE DO MARANHAO;5;9
2025-09-15;AMARANTE DO MARANHAO;38;10
2025-09-16;AMARANTE DO MARANHAO;8;11
2025-09-17;AMARANTE DO MARANHAO;13;10
2025-09-18;AMARANTE DO MARANHAO;6;10
2025-09-19;AMARANTE DO MARANHAO;11;8
2025-09-22;AMARANTE DO MARANHAO;13;9
2025-09-23;AMARANTE DO MARANHAO;6;9
2025-09-24;AMARANTE DO MARANHAO;8;8
2025-09-25;AMARANTE DO MARANHAO;5;10
2025-09-26;AMARANTE DO MARANHAO;6;10
2025-09-29;AMARANTE DO MARANHAO;6;9
2025-09-30;AMARANTE DO MARANHAO;12;7
2025-10-01;AMARANTE DO MARANHAO;4;11
2025-10-02;AMARANTE DO MARANHAO;8;8
2025-10-03;AMARANTE DO MARANHAO;9;9
2025-10-06;AMARANTE DO MARANHAO;4;9
2025-10-07;AMARANTE DO MARANHAO;4;7
2025-10-08;AMARANTE DO MARANHAO;4;7
2025-10-09;AMARANTE DO MARANHAO;7;6
2025-10-10;AMARANTE DO MARANHAO;6;6
2025-10-13;AMARANTE DO MARANHAO;7;6
2025-10-14;AMARANTE DO MARANHAO;9;6
2025-10-15;AMARANTE DO MARANHAO;11;6
2025-10-16;AMARANTE DO MARANHAO;9;7
2025-03-28;ANJO DA GUARDA;118;99
2025-03-31;ANJO DA GUARDA;196;170
2025-04-01;ANJO DA GUARDA;116;169
2025-04-02;ANJO DA GUARDA;124;151
2025-04-03;ANJO DA GUARDA;137;135
2025-04-04;ANJO DA GUARDA;158;114
2025-04-07;ANJO DA GUARDA;170;131
2025-04-08;ANJO DA GUARDA;136;122
2025-04-09;ANJO DA GUARDA;155;119
2025-04-10;ANJO DA GUARDA;152;120
2025-04-11;ANJO DA GUARDA;170;125
2025-04-14;ANJO DA GUARDA;111;161
2025-04-15;ANJO DA GUARDA;143;135
2025-04-16;ANJO DA GUARDA;104;127
2025-04-17;ANJO DA GUARDA;76;115
2025-04-22;ANJO DA GUARDA;118;120
2025-04-23;ANJO DA GUARDA;134;116
2025-04-24;ANJO DA GUARDA;126;113
2025-04-25;ANJO DA GUARDA;166;113
2025-04-28;ANJO DA GUARDA;196;166
2025-04-29;ANJO DA GUARDA;154;150
2025-04-30;ANJO DA GUARDA;154;135
2025-05-02;ANJO DA GUARDA;122;141
2025-05-05;ANJO DA GUARDA;183;168
2025-05-06;ANJO DA GUARDA;213;156
2025-05-07;ANJO DA GUARDA;141;153
2025-05-08;ANJO DA GUARDA;159;142
2025-05-09;ANJO DA GUARDA;111;139
2025-05-12;ANJO DA GUARDA;144;156
2025-05-13;ANJO DA GUARDA;153;138
2025-05-14;ANJO DA GUARDA;141;118
2025-05-15;ANJO DA GUARDA;102;127
2025-05-16;ANJO DA GUARDA;113;119
2025-05-19;ANJO DA GUARDA;114;155
2025-05-20;ANJO DA GUARDA;115;130
2025-05-21;ANJO DA GUARDA;122;116
2025-05-22;ANJO DA GUARDA;168;109
2025-05-23;ANJO DA GUARDA;137;121
2025-05-26;ANJO DA GUARDA;170;158
2025-05-27;ANJO DA GUARDA;224;145
2025-05-28;ANJO DA GUARDA;168;154
2025-05-29;ANJO DA GUARDA;146;146
2025-05-30;ANJO DA GUARDA;148;147
2025-06-02;ANJO DA GUARDA;201;169
2025-06-03;ANJO DA GUARDA;193;164
2025-06-04;ANJO DA GUARDA;197;159
2025-06-05;ANJO DA GUARDA;200;159
2025-06-06;ANJO DA GUARDA;162;161
2025-06-09;ANJO DA GUARDA;165;186
2025-06-10;ANJO DA GUARDA;177;167
2025-06-11;ANJO DA GUARDA;173;160
2025-06-12;ANJO DA GUARDA;171;155
2025-06-13;ANJO DA GUARDA;162;160
2025-06-16;ANJO DA GUARDA;130;175
2025-06-17;ANJO DA GUARDA;206;159
2025-06-18;ANJO DA GUARDA;228;160
2025-06-20;ANJO DA GUARDA;176;152
2025-06-23;ANJO DA GUARDA;222;181
2025-06-24;ANJO DA GUARDA;183;183
2025-06-25;ANJO DA GUARDA;219;179
2025-06-26;ANJO DA GUARDA;210;176
2025-06-27;ANJO DA GUARDA;191;184
2025-06-30;ANJO DA GUARDA;248;184
2025-07-01;ANJO DA GUARDA;183;208
2025-07-02;ANJO DA GUARDA;149;194
2025-07-03;ANJO DA GUARDA;140;180
2025-07-04;ANJO DA GUARDA;164;175
2025-07-07;ANJO DA GUARDA;223;186
2025-07-08;ANJO DA GUARDA;222;185
2025-07-09;ANJO DA GUARDA;207;182
2025-07-10;ANJO DA GUARDA;174;179
2025-07-11;ANJO DA GUARDA;212;174
2025-07-14;ANJO DA GUARDA;202;185
2025-07-15;ANJO DA GUARDA;233;179
2025-07-16;ANJO DA GUARDA;164;189
2025-07-17;ANJO DA GUARDA;224;175
2025-07-18;ANJO DA GUARDA;229;183
2025-07-21;ANJO DA GUARDA;209;207
2025-07-22;ANJO DA GUARDA;191;204
2025-07-23;ANJO DA GUARDA;204;194
2025-07-24;ANJO DA GUARDA;180;190
2025-07-25;ANJO DA GUARDA;171;176
2025-07-29;ANJO DA GUARDA;282;190
2025-07-30;ANJO DA GUARDA;127;201
2025-07-31;ANJO DA GUARDA;205;211
2025-08-01;ANJO DA GUARDA;202;181
2025-08-04;ANJO DA GUARDA;235;195
2025-08-05;ANJO DA GUARDA;235;205
2025-08-06;ANJO DA GUARDA;237;209
2025-08-07;ANJO DA GUARDA;248;211
2025-08-08;ANJO DA GUARDA;192;177
2025-08-11;ANJO DA GUARDA;215;208
2025-08-12;ANJO DA GUARDA;170;203
2025-08-13;ANJO DA GUARDA;144;192
2025-08-14;ANJO DA GUARDA;184;176
2025-08-15;ANJO DA GUARDA;124;161
2025-08-18;ANJO DA GUARDA;161;197
2025-08-19;ANJO DA GUARDA;181;175
2025-08-20;ANJO DA GUARDA;159;176
2025-08-21;ANJO DA GUARDA;115;173
2025-08-22;ANJO DA GUARDA;140;148
2025-08-25;ANJO DA GUARDA;186;169
2025-08-26;ANJO DA GUARDA;223;168
2025-08-27;ANJO DA GUARDA;195;169
2025-08-28;ANJO DA GUARDA;282;167
2025-08-29;ANJO DA GUARDA;231;187
2025-09-01;ANJO DA GUARDA;160;215
2025-09-02;ANJO DA GUARDA;210;189
2025-09-03;ANJO DA GUARDA;257;191
2025-09-04;ANJO DA GUARDA;179;202
2025-09-05;ANJO DA GUARDA;152;192
2025-09-09;ANJO DA GUARDA;176;194
2025-09-10;ANJO DA GUARDA;115;185
2025-09-11;ANJO DA GUARDA;129;178
2025-09-12;ANJO DA GUARDA;116;159
2025-09-15;ANJO DA GUARDA;111;160
2025-09-16;ANJO DA GUARDA;87;145
2025-09-17;ANJO DA GUARDA;69;124
2025-09-18;ANJO DA GUARDA;159;113
2025-09-19;ANJO DA GUARDA;126;113
2025-09-22;ANJO DA GUARDA;148;154
2025-09-23;ANJO DA GUARDA;144;136
2025-09-24;ANJO DA GUARDA;135;129
2025-09-25;ANJO DA GUARDA;189;129
2025-09-26;ANJO DA GUARDA;204;135
2025-09-29;ANJO DA GUARDA;179;170
2025-09-30;ANJO DA GUARDA;172;169
2025-10-01;ANJO DA GUARDA;140;151
2025-10-02;ANJO DA GUARDA;155;146
2025-10-03;ANJO DA GUARDA;127;139
2025-10-06;ANJO DA GUARDA;167;168
2025-10-07;ANJO DA GUARDA;165;153
2025-10-08;ANJO DA GUARDA;176;149
2025-10-09;ANJO DA GUARDA;149;152
2025-10-10;ANJO DA GUARDA;132;143
2025-10-13;ANJO DA GUARDA;159;155
2025-10-14;ANJO DA GUARDA;145;144
2025-10-15;ANJO DA GUARDA;159;136
2025-10-16;ANJO DA GUARDA;131;139
2025-03-28;ARAIOSES;17;13
2025-03-31;ARAIOSES;9;15
2025-04-01;ARAIOSES;15;15
2025-04-02;ARAIOSES;15;14
2025-04-03;ARAIOSES;8;12
2025-04-04;ARAIOSES;14;11
2025-04-07;ARAIOSES;19;9
2025-04-08;ARAIOSES;9;11
2025-04-09;ARAIOSES;16;13
2025-04-10;ARAIOSES;12;14
2025-04-11;ARAIOSES;11;12
2025-04-14;ARAIOSES;21;13
2025-04-15;ARAIOSES;27;13
2025-04-16;ARAIOSES;13;16
2025-04-17;ARAIOSES;14;15
2025-04-22;ARAIOSES;21;15
2025-04-23;ARAIOSES;19;16
2025-04-24;ARAIOSES;9;16
2025-04-25;ARAIOSES;13;14
2025-04-28;ARAIOSES;30;17
2025-04-29;ARAIOSES;17;19
2025-05-02;ARAIOSES;23;17
2025-05-05;ARAIOSES;42;22
2025-05-06;ARAIOSES;23;25
2025-05-07;ARAIOSES;10;23
2025-05-08;ARAIOSES;10;18
2025-05-09;ARAIOSES;18;15
2025-05-12;ARAIOSES;26;19
2025-05-13;ARAIOSES;26;17
2025-05-14;ARAIOSES;16;17
2025-05-15;ARAIOSES;14;18
2025-05-16;ARAIOSES;22;16
2025-05-19;ARAIOSES;13;20
2025-05-20;ARAIOSES;19;16
2025-05-21;ARAIOSES;13;17
2025-05-22;ARAIOSES;14;15
2025-05-23;ARAIOSES;9;14
2025-05-26;ARAIOSES;17;15
2025-05-27;ARAIOSES;26;14
2025-05-28;ARAIOSES;21;17
2025-05-29;ARAIOSES;7;17
2025-05-30;ARAIOSES;20;14
2025-06-02;ARAIOSES;26;20
2025-06-03;ARAIOSES;25;19
2025-06-04;ARAIOSES;18;19
2025-06-05;ARAIOSES;21;17
2025-06-06;ARAIOSES;19;18
2025-06-09;ARAIOSES;33;22
2025-06-10;ARAIOSES;27;21
2025-06-11;ARAIOSES;13;21
2025-06-12;ARAIOSES;22;19
2025-06-13;ARAIOSES;12;19
2025-06-16;ARAIOSES;12;19
2025-06-18;ARAIOSES;21;15
2025-06-20;ARAIOSES;9;14
2025-06-23;ARAIOSES;19;17
2025-06-24;ARAIOSES;26;16
2025-06-25;ARAIOSES;22;17
2025-06-26;ARAIOSES;33;17
2025-06-27;ARAIOSES;14;19
2025-06-30;ARAIOSES;24;21
2025-07-01;ARAIOSES;25;22
2025-07-02;ARAIOSES;14;22
2025-07-03;ARAIOSES;14;19
